Name,lat,lon
Ghazīpur,25.58,83.57
Ch’ungmu,34.8333,128.4167
Apartadó,7.8833,-76.6333
Tumen,42.9667,129.85
Thành Phố Uông Bí,21.0356,106.7644
Jīma,7.6667,36.8333
Genhe,50.7833,121.5167
Navojoa,27.0813,-109.4461
Porlamar,10.95,-63.85
Anderlecht,50.8333,4.3333
Metz,49.1203,6.1778
Winterveld,-25.42,27.949
Renala Khurd,30.8833,73.6
Chilapa de Álvarez,17.5944,-99.1778
Coatepeque,14.7,-91.8667
Bagaha,27.0992,84.09
Gudiyāttam,12.9476,78.87
Mahuva,21.0833,71.8
Catchiungo,-12.5667,16.2333
Fier,40.725,19.5572
Clovis,36.8278,-119.683
Kotamobagu,0.7333,124.3167
Gurdāspur,32.0333,75.4
Kỳ Anh,18.0678,106.2967
Kot Addu,30.4664,70.9656
Round Rock,30.527,-97.6642
Barcelos,41.5167,-8.6167
Pueblo,38.2701,-104.6114
Ramos Mejía,-34.65,-58.5667
High Wycombe,51.6287,-0.7482
Gemlik,40.4317,29.1561
Temple,31.1068,-97.3891
Söke,37.7508,27.4103
Khurda,20.18,85.62
Delgado,13.7167,-89.1667
Poblacion,14.3854,121.029
Kandy,7.2964,80.635
Ban Bang Pu Mai,13.5441,100.6175
Gateshead,54.9556,-1.6
Guelma,36.45,7.4333
Unwana,5.8625,7.9486
Ar Rustāq,23.3908,57.4244
San Carlos,9.65,-68.5833
Baraka,-4.1041,29.094
Ghardaïa,32.4833,3.6667
Nokha,27.6,73.42
Jandrapeta,15.8246,80.3521
Hengken,24.346,93.7
Đông Hòa,12.9931,109.3314
Gorzów Wielkopolski,52.7333,15.25
Terrebonne,45.7,-73.6333
Lalo,6.9167,1.8833
Pelabuhanratu,-6.9878,106.5439
Yelahanka,13.1007,77.5963
Meridian,43.6116,-116.3977
Malindi,-3.2236,40.13
Almirante Tamandaré,-25.325,-49.31
Ebetsu,43.1,141.5333
Boulogne-Billancourt,48.8352,2.2409
Moncton,46.1328,-64.7714
Yüksekova,37.569,44.283
Palma Soriano,20.2139,-75.9919
An,19.7833,94.0333
Jiangna,23.6128,104.3433
Perpignan,42.6986,2.8956
Pleven,43.4078,24.6203
Fulgāzi,23.1333,91.4333
Bergamo,45.695,9.67
Shuixi,22.509,113.3213
Sanxi,22.5111,113.3161
Naz̧arābād,35.9583,50.605
Candaba,15.0933,120.8283
Parow,-33.9,18.6
Tizayuca,19.8333,-98.9833
Moḩammad Shahr,35.7483,50.9025
Silifke,36.3761,33.9322
Port Dickson,2.5167,101.8
Besançon,47.24,6.02
Debre Tabor,11.85,38.0167
Arapongas,-23.4189,-51.4239
Guaratinguetá,-22.8167,-45.2278
Slough,51.5084,-0.5881
Aw Dheegle,1.9667,44.8333
Ţūz Khūrmātū,34.8772,44.6383
Birigui,-21.2886,-50.34
Totonicapán,14.9108,-91.3606
Göttingen,51.5339,9.9356
Huaraz,-9.5333,-77.5333
Daitōchō,34.7167,135.6167
Darjeeling,27.0375,88.2631
Piraquara,-25.4419,-49.0628
Bet Shemesh,31.7456,34.9867
Bismil,37.8467,40.6661
Vihiga,0.05,34.725
Pescara,42.4639,14.2142
Miramar,22.3375,-97.8694
Sopur,34.3,74.47
Nowshera,34.0153,71.9747
Duluth,46.7756,-92.1393
Bandar-e Anzalī,37.4708,49.47
Bruges,51.2089,3.2242
Yongqing,39.2958,116.4897
Calumpit,14.92,120.77
Bwana Mkubwa,-12.9833,28.7
Butwāl,27.7,83.466
Senador Canedo,-16.7594,-49.0864
The Woodlands,30.1738,-95.5134
Chikmagalūr,13.313,75.737
Matamoros,25.533,-103.25
Kadoma,34.7333,135.5833
Guelmim,28.9833,-10.0667
Orekhovo-Zuyevo,55.8,38.9667
Yangliuqing,39.13,117.0142
Xuqiaocun,30.4355,120.3645
Soasio,0.6833,127.4
Kampong Cham,11.987,105.462
Dinalupihan,14.88,120.47
Malita,6.4108,125.6144
Niğde,37.9667,34.6792
Gudivāda,16.43,80.99
Bama,11.5189,13.6842
Lahti,60.9833,25.65
Bottrop,51.5247,6.9228
Quyang,26.5755,109.7008
Ilobu,7.84,4.486
Ligao,13.22,123.52
Boulder,40.0248,-105.2524
Richardson,32.9716,-96.7093
Trento,46.0667,11.1167
Nouadhibou,20.9333,-17.0333
Dongsheng,22.6199,113.2895
Blackburn,53.748,-2.482
Cambridge,42.3759,-71.1185
Phagwāra,31.22,75.77
Bagé,-31.3308,-54.1069
Nazran,43.2167,44.7667
Aizuwakamatsu,37.4948,139.9298
Lodhran,29.5333,71.6333
Tahoua,14.8903,5.2642
Matsubara,34.5833,135.55
Araguari,-18.6489,-48.1869
Gogounou,10.8386,2.8361
Agadez,16.9959,7.9828
Pudukkottai,10.3833,78.8001
Saanich,48.484,-123.381
Nobeoka,32.5822,131.665
Charallave,10.2431,-66.8622
Uribia,11.9167,-72.0
West Palm Beach,26.7469,-80.132
Luanshya,-13.1333,28.4
Banyuwangi,-8.2186,114.3669
Reutlingen,48.4833,9.2167
Handa,34.8919,136.9381
Kabwe,-14.4333,28.45
La Asunción,11.0333,-63.8628
Salmān Bāk,33.1,44.5833
Catacamas,14.8,-85.9
Tangjin,36.8931,126.6281
Midsayap,7.19,124.53
Port Arthur,29.8554,-93.9264
Heroica Guaymas,27.9183,-110.8989
Munūf,30.4658,30.9308
East Los Angeles,34.0326,-118.1691
Uruguaiana,-29.755,-57.0878
Banfora,10.6308,-4.7589
Harshin,9.2167,43.5878
Adilābād,19.6667,78.5333
Redding,40.5698,-122.365
Apalit,14.9496,120.7587
Yulu,23.5193,116.4055
Umuarama,-23.7658,-53.325
Alcobendas,40.5333,-3.6333
Cassongue,-11.8333,15.0
Clearwater,27.979,-82.7623
Fāqūs,30.7282,31.797
Dąbrowa Górnicza,50.3214,19.1872
Monroe,32.5185,-92.0774
Kapaklı,41.3333,27.9667
Baripāda,21.94,86.72
Soreang,-7.0372,107.5167
Kōnosu,36.0659,139.5222
Samal,7.05,125.73
Datu Odin Sinsuat,7.1889,124.1839
Utica,43.0962,-75.2261
Manpo,41.157,126.29
Nevinnomyssk,44.6333,41.9333
Tatuí,-23.3556,-47.8569
St. Cloud,45.534,-94.1718
Mandeville,30.3751,-90.0904
Chimaltenango,14.6622,-90.8208
Orléans,47.9025,1.909
La Granja,-33.5333,-70.625
Erlangen,49.5833,11.0167
Yavatmāl,20.24,78.06
Titāgarh,22.74,88.37
Ikoma,34.7,135.7
Lira,2.2472,32.9
Honchō,35.758,139.5299
Barnāla,30.37,75.54
Cheltenham,51.9,-2.0667
Forlì,44.2333,12.05
Chittaurgarh,24.88,74.63
West Jordan,40.6024,-112.0008
Xai-Xai,-25.05,33.65
Gabès,33.8833,10.1167
Tecomán,18.9089,-103.8747
Boké,10.94,-14.3
Coronel,-37.0167,-73.2167
Narasaraopet,16.236,80.0498
Siracusa,37.0692,15.2875
Himamaylan,10.1,122.87
Ocaña,8.2333,-73.35
Ballarat,-37.5608,143.8475
Ādīgrat,14.2667,39.45
Dharān,26.8167,87.2833
Smithtown,40.8663,-73.2164
Fatsa,41.0306,37.5
Temixco,18.85,-99.2333
Bongao,5.0292,119.7731
Ramenskoye,55.5667,38.2167
Aïn Beïda,35.7833,7.3833
Dimitrovgrad,54.1833,49.5833
Karatsu,33.45,129.9667
Nagahama,35.3833,136.2833
Târgu-Mureş,46.5456,24.5625
Sogamoso,5.7167,-72.9208
San Tung Chung Hang,22.2869,113.9436
Kyzyl,51.7167,94.45
Beppu,33.2847,131.4914
Adjaouèrè,7.0,2.6167
Ra’s al Khaymah,25.7667,55.95
Valle de La Pascua,9.2033,-66.0103
Urasoe,26.2458,127.7219
São Gonçalo do Amarante,-5.7928,-35.3289
Sri Jayewardenepura Kotte,6.9108,79.8878
Catanduva,-21.1378,-48.9728
Várzea Paulista,-23.2114,-46.8283
North Charleston,32.9067,-80.0722
San Ildefonso,15.0789,120.9419
Linköping,58.4158,15.6253
Formosa,-15.5369,-47.3339
Tarogong,-7.215,107.8856
Richmond,37.9477,-122.3389
Nasushiobara,36.9617,140.0461
Nusaybin,37.075,41.2153
Pedro Juan Caballero,-22.53,-55.75
Ribeirão Pires,-23.7153,-46.4194
Sandvika,59.8833,10.5167
Westminster,39.8837,-105.0624
Bremerhaven,53.55,8.5833
Uzhhorod,48.6239,22.295
Saginaw,43.4199,-83.9501
Kōenchō,43.8031,143.8947
Kovilpatti,9.1744,77.8688
Ar Rumaythah,31.5209,45.2017
Kasese,0.1867,30.0881
Bijnor,29.37,78.13
Chelmsford,51.73,0.48
Los Baños,14.17,121.22
Puerto Madryn,-42.7667,-65.05
Koblenz,50.3597,7.5978
El Pueblito,20.5397,-100.4414
Kailua,21.392,-157.7396
Sliven,42.6833,26.3333
Elbląg,54.1667,19.4
Igarassu,-7.8342,-34.9064
Guanabacoa,23.2,-82.5
Aihua,24.4514,100.1273
Mendoza,-32.8833,-68.8167
Al Muḑaybī,22.5667,58.1167
Obninsk,55.0931,36.6106
Swabi,34.1202,72.4702
Ciudad Guzmán,19.7,-103.4667
Tlapacoyan,19.9617,-97.2108
Bu’aale,1.0833,42.5833
Turbaco,10.35,-75.3333
Niihama,33.9667,133.2833
Al Manşūrah,12.8531,44.9722
Brandon,27.9367,-82.3
Amasya,40.65,35.8331
Ponce,18.0127,-66.6212
Rawajaya,-7.58,108.8828
Rawasari,-7.5733,108.8833
Sano,36.3145,139.5783
Dam Dam,22.62,88.42
Las Delicias,28.2,-105.5
Carlsbad,33.1246,-117.2834
Lowell,42.6389,-71.3217
Qiaotou,36.935,101.6736
Hatsukaichi,34.3483,132.3317
Bijeljina,44.7569,19.2161
Maghnia,34.8617,-1.7306
Płock,52.55,19.7
Shacheng,40.4039,115.5189
Sach’on,35.0,128.15
Thimphu,27.4722,89.6361
Ariana,36.8625,10.1956
Iriga City,13.4231,123.4122
Borås,57.7211,12.9403
Simões Filho,-12.7839,-38.4039
Plaridel,14.8869,120.8569
Catalão,-18.17,-47.9419
Jaramānā,33.4833,36.35
Kaikkudi,9.893,78.7313
Codó,-4.455,-43.8858
Yŏju,37.3,127.6333
Broken Arrow,36.038,-95.7806
Ambovombe,-25.1764,46.0833
Sakété,6.7364,2.6581
Elgin,42.0383,-88.324
Alphen aan den Rijn,52.1333,4.6667
Lugazi,0.3833,32.9242
Machakos,-1.5167,37.2667
Rouen,49.4428,1.0886
San Juan,13.826,121.396
Bintulu,3.1733,113.0433
Petržalka,48.1333,17.1167
Matéri,10.6978,1.0633
Kakegawa,34.7687,137.9984
Saint-Denis,48.9356,2.3539
Oktyabr’skiy,54.4667,53.4667
Zhijiang,27.4367,109.678
Kuningan,-6.9764,108.4844
Helsingborg,56.05,12.7167
Quilengues,-14.0814,14.0931
Tawau,4.2583,117.8944
Poá,-23.5286,-46.345
Sakiet ed Daier,34.8,10.78
Īrānshahr,27.1978,60.6836
Ifanhim,6.6667,2.7167
Euriápolis,-16.3778,-39.58
Ndali,9.8608,2.7181
Gresham,45.5021,-122.4413
Pul-e Khumrī,35.95,68.7
Fujimino,35.8795,139.5198
Comitán,16.25,-92.1333
League City,29.4874,-95.1087
Mungo,-11.6667,16.1667
Guiguinto,14.83,120.88
Midyat,37.4167,41.3697
Itabira,-19.6189,-43.2269
Sa-ch’on,35.0667,128.0833
Bukittinggi,-0.3056,100.3692
Sātkhira,22.7188,89.0713
Novyy Urengoy,66.0833,76.6833
Manolo Fortich,8.3675,124.8656
Sloviansk,48.8533,37.625
Akçakale,36.7108,38.9478
Hikone,35.2667,136.2667
Mangaldan,16.07,120.4039
Hōfu,34.0514,131.5625
Mostar,43.3436,17.8075
Tōkai,35.0231,136.9022
Yessentuki,44.0333,42.85
Downey,33.9379,-118.1311
Sokodé,8.9833,1.1333
Libmanan,13.6964,123.06
Hosan,36.2,127.0833
San Carlos de Bariloche,-41.15,-71.3
Paulo Afonso,-9.4,-38.225
Tecpán Guatemala,14.7667,-91.0
Kazo,36.1314,139.6018
Jönköping,57.7828,14.1606
Bergisch Gladbach,50.9918,7.1303
Tayabas,14.02,121.58
Remscheid,51.1833,7.2
Carora,10.1711,-70.0797
Lomas de Zamora,-34.7667,-58.4
Balāngīr,20.72,83.48
Shegaon,20.7944,76.6944
Macul,-32.6583,-70.6
Ōshū,39.1445,141.1391
Nkayi,-19.0,28.9
Higashiōmi,35.1167,136.2
Otaru,43.1833,141.0
Ciudad de la Costa,-34.8167,-55.95
Badin,24.6572,68.8406
Kisii,-0.6833,34.7667
Santa Lucía,10.2606,-66.6639
Goth Tando Sumro,25.45,68.7167
Waterloo,42.4918,-92.3522
Shkodër,42.0681,19.5119
Madrid,4.7344,-74.2683
Kaposvár,46.3638,17.7823
Mahāsamund,21.11,82.1
Trier,49.7567,6.6414
Rājpura,30.484,76.594
Hezuo,35.0002,102.9103
La Libertad,-2.2333,-80.9
Pochuta,14.545,-91.0889
Dassa-Zoumé,7.75,2.1833
Akishima,35.7057,139.3535
Bāgalkot,16.1817,75.6958
Osmānābād,18.3194,76.0736
Estelí,13.0833,-86.35
Paarl,-33.7242,18.9558
Kouandé,10.3317,1.6914
Kaliānpur,26.5191,80.2498
Shujālpur,23.4,76.72
Sāhibganj,25.25,87.65
Passos,-20.7189,-46.61
Subic,14.8769,120.2328
Murrieta,33.5719,-117.1909
Jaén,37.7667,-3.7711
Fujimi,35.8566,139.5492
Leominster,42.5209,-71.7717
Longview,32.5193,-94.7622
Baybay,10.68,124.8
Jacksonville,34.7289,-77.3941
Ichinoseki,38.9347,141.1266
Cádiz,36.535,-6.2975
Pompano Beach,26.2428,-80.1312
Colatina,-19.5389,-40.6308
Bou Saada,36.7667,4.5833
Bou Saâda,35.2083,4.1739
Bend,44.0563,-121.3095
Alkmaar,52.6333,4.75
Recklinghausen,51.585,7.1619
Mawanella,7.2534,80.4466
Daet,14.1142,122.9564
Nova Lima,-19.9858,-43.8469
Araxá,-19.5928,-46.9408
Laoag,18.1978,120.5936
Miami Gardens,25.9433,-80.2426
Chilón,17.1167,-92.2833
Chiquimula,14.7833,-89.5333
Sabara Bangou,15.1177,1.996
Costa Mesa,33.6667,-117.9135
Baleraja,-6.5167,107.9169
Montreuil,48.8611,2.4436
Villa Mercedes,-33.6667,-65.4667
Sioux City,42.4959,-96.3901
Ghotki,28.1,69.19
Jawhar,2.7833,45.5
Santamesa,14.6,121.0167
Kasempa,-13.455,25.835
Champdani,22.802,88.346
São Lourenço da Mata,-8.0019,-35.0178
Ḩaraḑ,24.1456,49.0653
Jena,50.9272,11.5861
Gafsa,34.4225,8.7842
Ariquemes,-9.9161,-63.0408
Kasuga,33.5333,130.4667
Kamyshin,50.0833,45.4
Nsukka,6.8567,7.3958
Kintampo,8.0522,-1.7347
Nandurbar,21.37,74.25
Purwa Utar,26.068,83.184
Tuzla,44.5381,18.6761
Kaiyun,27.2399,112.8639
Namur,50.4667,4.8667
Khushab,32.2986,72.3508
Everett,47.9525,-122.1669
Puerto Barrios,15.7133,-88.5899
Fasā,28.9483,53.6336
Rosario,14.42,120.85
Gilroy,37.0046,-121.5854
Kiffa,16.63,-11.4
Al Aḩad al Masāriḩah,16.7097,42.955
As Salamīyah,35.0118,37.0525
Sorriso,-12.545,-55.7108
Franceville,-1.6333,13.5833
San Antonio Enchisi,19.7072,-99.7867
Quíbor,9.9311,-69.6247
Socopó,8.2322,-70.8206
Ahuachapán,13.9167,-89.85
Manzini,-26.4833,31.3667
Masindi,1.6836,31.7222
Muktsar,30.4743,74.5166
Martínez de la Torre,20.0667,-97.05
San Buenaventura,34.2741,-119.2314
Changbang,30.4555,120.4433
Empangeni,-28.75,31.9
Ferozepore,30.9166,74.6
Bāneh,35.9969,45.8853
Itele,6.7667,4.0625
Rochdale,53.61,-2.16
Jeonghae,35.5667,126.85
Shirayamamachi,36.5166,136.5656
Temecula,33.4928,-117.1315
Tubarão,-28.4667,-49.0069
Sugar Land,29.5935,-95.6358
Ōmuta,33.0303,130.4458
Chico,39.7578,-121.8161
Msaken,35.7333,10.5833
Tinaquillo,9.9167,-68.3
Bridgetown,13.0975,-59.6167
Wythenshawe,53.392,-2.264
Mancherāl,18.8714,79.4443
Qal‘at Sukkar,31.8589,46.0772
Pisco,-13.7167,-76.2
Retalhuleu,14.5333,-91.6833
Bernal,-34.7,-58.2833
Sutton Coldfield,52.563,-1.822
Vicenza,45.55,11.55
Doncaster,53.5231,-1.1339
Winterthur,47.4989,8.7286
Dali,34.7953,109.9378
Rotherham,53.43,-1.357
Dera Ismail Khan,31.8314,70.9019
Esteban Echeverría,-34.8167,-58.4667
Quezon,7.7306,125.1
Aguachica,8.3167,-73.6333
Naujan,13.3233,121.3028
Glan,5.82,125.2
Bayugan,8.71,125.75
Eau Claire,44.8197,-91.4948
Brovary,50.5111,30.79
Gualeguaychú,-33.0167,-58.5167
Delft,52.0117,4.3592
Walthamstow,51.584,-0.021
Drammen,59.7378,10.205
Medenine,33.3547,10.5053
Nkpor,6.15,6.8333
Kamagaya,35.7768,140.0008
Tacurong,6.68,124.67
Malacatán,14.9,-92.0497
Taoyang,35.3754,103.8612
Béja,36.7333,9.1833
Yŏngju,36.8058,128.6239
Labo,14.1561,122.8294
Sandachō,34.8833,135.2333
Berkane,34.9167,-2.3167
Sầm Sơn,19.7333,105.9
White Rock,49.025,-122.8028
Marugame,34.2833,133.8
Tangjia,22.3566,113.5919
Sehore,23.2,77.08
Murom,55.5667,42.0333
Soma,39.1883,27.6089
Handeni,-5.4242,38.0194
Balombo,-12.35,14.7667
Talisay,10.73,122.97
Taitung,22.7583,121.1444
Bangaon,23.07,88.82
Dolgoprudnyy,55.9333,37.5
Thunder Bay,48.3822,-89.2461
Pulilan,14.902,120.849
Maxixe,-23.8667,35.35
Kasserine,35.1667,8.8333
Bagu Na Mohra,33.22,73.21
Maţrūḩ,31.3333,27.2167
Baia Mare,47.6567,23.5719
Shihuajie,32.2742,111.4717
Tondabayashichō,34.5,135.6
Bà Rịa,10.4992,107.1675
El Monte,34.0739,-118.0291
Witbank,-25.877,29.201
Khopoli,18.789,73.343
Ferizaj,42.3667,21.1667
Xishancun,23.6014,116.3257
Mascara,35.4,0.1333
Khenchela,35.4167,7.1333
Taungoo,18.9333,96.4333
Móng Cái,21.5333,107.9667
Idaho Falls,43.4871,-112.0362
Melipilla,-33.6253,-71.2711
Komatsu,36.4083,136.4455
Islāmābād,33.7353,75.1478
Yāsūj,30.6672,51.5797
Khardah,22.72,88.38
Cawayan,9.97,122.62
Reus,41.156,1.108
Mopti,14.49,-4.18
Delta,49.0847,-123.0586
Dearborn,42.3127,-83.213
Toowoomba,-27.5667,151.95
Mungeli,22.07,81.68
Bloomington,39.1637,-86.5257
Alto Hospicio,-20.25,-70.1167
Habikino,34.55,135.6
Novoshakhtinsk,47.7667,39.9167
Maramag,7.7631,125.005
Yevpatoriia,45.1939,33.3681
Caen,49.1814,-0.3636
Nantang,22.4986,113.531
West Covina,34.0555,-117.9113
Tādpatri,14.92,78.02
Birnin Kebbi,12.4504,4.1999
Acharnés,38.0833,23.7333
Yilong,23.7081,102.496
Sarh,9.15,18.3833
Sparks,39.5736,-119.7161
Mudanya,40.3764,28.8833
An Nuhūd,12.6925,28.4233
Žilina,49.2228,18.74
Zhukovskiy,55.5972,38.1203
Itumbiara,-18.4167,-49.2167
Rijeka,45.3272,14.4411
Douliu,23.7075,120.5439
Seversk,56.6,84.85
South Fulton,33.6273,-84.58
Baía Farta,-12.6072,13.1944
Mazhang,21.2757,110.3221
Castelar,-34.6667,-58.6667
Villa Krause,-31.5833,-68.5333
Balsas,-7.5272,-46.0442
Lingayen,16.0167,120.2333
Centennial,39.5926,-104.8673
Labé,11.3167,-12.2833
Gharbara,28.47,77.51
Chaman,30.9222,66.4447
Sultānpur,26.2583,82.0722
Joyabaj,14.995,-90.8075
Umm Qaşr,30.0342,47.9294
Kogon Shahri,39.7275,64.5547
Kawit,14.43,120.9
Kotmale,7.0167,80.5833
Mineshita,35.1185,138.9186
Shikohābād,27.1,78.6
Morales,15.4725,-88.8414
Liberec,50.7667,15.0667
Santana,-0.035,-51.8528
Shinyanga,-3.6619,33.4231
Basingstoke,51.2667,-1.0876
Jalpāiguri,26.52,88.73
Manokwari,-0.8667,134.0833
Shāmli,29.45,77.32
Argenteuil,48.95,2.25
Sandy Springs,33.9366,-84.3703
Wa,10.0667,-2.5
Cambé,-23.2758,-51.2778
Bhilai Karanja,21.2198,81.4575
Chongshan,18.7751,109.5169
Ilebo,-4.3167,20.6
La Gi,10.66,107.7719
Ejido,8.3333,-71.4
Emmen,52.7833,6.9
Edison,40.536,-74.3697
Reutov,55.7622,37.8567
Banté,8.4167,1.8833
Luján,-34.5667,-59.1
Bagong Silangan,14.7094,121.1
Noyabrsk,63.2,75.45
Yopal,5.35,-72.41
Erdenet,49.0278,104.0444
Inglewood,33.9566,-118.3444
Suriāpet,17.1415,79.6236
Kalmunai,7.4167,81.8167
Tajimi,35.3328,137.1316
Chābahār,25.2928,60.6497
Artëm,43.3667,132.2
Tenggarong,-0.4,116.9667
Maipú,-32.9667,-68.75
Hillsboro,45.5273,-122.936
Columbia,39.2004,-76.859
Crawley,51.1092,-0.1872
Açailandia,-4.9469,-47.505
Roquetas de Mar,36.7642,-2.6147
As Safīrah,36.0778,37.3733
Wardha,20.7417,78.6056
La Banda,-27.7333,-64.25
Catbalogan,11.78,124.88
Htison,15.9,98.1833
Rānībennur,14.6167,75.6167
Burbank,34.1879,-118.3235
Longjiang,47.3404,123.18
Terni,42.5619,12.6414
Mulhouse,47.75,7.34
Nakhon Si Thammarat,8.4364,99.9631
Berdiansk,46.7556,36.7889
Toufen,24.6832,120.9072
Kŭlob,37.9092,69.7819
Kemalpaşa,38.4278,27.4161
Ad Dakhla,23.7081,-15.9456
Tiaong,13.95,121.32
Tarnów,50.0125,20.9886
Carmona,14.32,121.05
Dagenham,51.5397,0.1422
El Limón,10.3003,-67.6336
Barnoi,32.43,75.43
Bolzano,46.5,11.35
Raba,-8.4614,118.7469
Mingəçevir,40.77,47.0489
Sītāmarhi,26.6,85.48
Lokossa,6.6333,1.7167
Nanaimo,49.1642,-123.9364
Sơn La,21.327,103.9141
São Pedro da Aldeia,-22.8389,-42.1028
Contramaestre,20.3,-76.2506
Khanty-Mansiysk,61.0,69.0
Bình Hòa,10.9061,106.7308
Atebubu,7.75,-0.9833
Koszalin,54.2,16.1833
Idkū,31.3,30.3
Granada,11.9333,-85.95
Lo Barnechea,-33.35,-70.5167
Davie,26.0789,-80.287
Kishanganj,26.0794,87.9372
Sông Cầu,13.55,109.2
Temoaya,19.4686,-99.5933
Kiryū,36.4052,139.4973
Jataí,-17.8808,-51.8306
El Cajon,32.8017,-116.9604
Erechim,-27.6339,-52.2739
Tikrīt,34.61,43.68
Hindaun,26.74,77.03
Azare,11.6742,10.1911
Semāri,24.0555,73.8566
Jurupa Valley,34.001,-117.4706
Lerma,19.2847,-99.5119
Tarīm,16.05,49.0
Nova Serrana,-19.8667,-44.9833
Japeri,-22.6431,-43.6533
Paragominas,-2.9958,-47.3528
Gangāwati,15.43,76.53
Bình Long,11.6527,106.6093
Pushkino,56.0167,37.8333
Maluñgun,6.27,125.28
Allen,33.1088,-96.6735
Šabac,44.75,19.7
Charsadda,34.15,71.7333
Alchevsk,48.4778,38.7978
Robāţ Karīm,35.4825,51.0786
Auburn,32.6087,-85.4903
Renton,47.4784,-122.1918
Nautanwa,27.43,83.42
Mazyr,52.05,29.25
Xiva,41.3814,60.3611
Moers,51.4592,6.6197
Achinsk,56.2817,90.5039
Ash Shaykh ‘Uthmān,12.8864,45.0156
Lagarto,-10.9169,-37.65
Jamālpur,25.3,86.5
Kongolo,-5.4,27.0
Mityana,0.4006,32.0422
Bulan,12.6697,123.8758
Yozgat,39.8208,34.8083
Texcoco,19.52,-98.88
Nikopol,47.5667,34.4
Alaşehir,38.35,28.5167
Holland,42.7677,-86.0984
Sultan Kudarat,7.23,124.25
Maranguape,-3.89,-38.6858
Ndjamba,-14.7,16.0667
Makrāna,27.0409,74.7273
Al Fāw,29.9758,48.4722
Jincheng,39.5529,113.1933
Planaltina,-15.4528,-47.6139
Sheopur,25.67,76.7
Kandhkot,28.244,69.181
Pergamino,-33.8833,-60.5667
Tagbilaran City,9.65,123.85
Los Minas,18.5,-69.9833
Parral,26.9333,-105.6667
Lavras,-21.245,-45.0
Coronel Fabriciano,-19.5189,-42.6289
Brockton,42.0821,-71.0242
Włocławek,52.6592,19.0681
Brantford,43.1667,-80.25
Tenancingo,18.9608,-99.5906
Presidente Franco,-25.5333,-54.6167
Tuyên Quang,21.8167,105.2167
Olanchito,15.4833,-86.5833
Sergiyev Posad,56.315,38.1367
Salzgitter,52.15,10.3333
Masbate,12.27,123.58
Gödöllő,47.6,19.3667
Ballia,25.7604,84.1471
Wałbrzych,50.7667,16.2833
Barika,35.3972,5.3658
Rio Rancho,35.2873,-106.6982
Yelets,52.6167,38.4667
Girona,41.9844,2.8211
Suruç,36.9764,38.4269
Šiauliai,55.9333,23.3167
Nancy,48.6936,6.1846
Ourense,42.3364,-7.8633
Aquin,18.2833,-73.4
Techiman,7.5772,-1.9292
Chorzów,50.3,18.95
Tam Điệp,20.1556,105.9181
Balanga,14.68,120.53
San Mateo,37.5522,-122.3121
Gillingham,51.385,0.55
Kanoya,31.3831,130.8519
Ikeda,34.8217,135.4286
Arzamas,55.4,43.8167
Muriaé,-21.1306,-42.3664
Halifax,53.725,-1.863
Tādepallegūdem,16.815,81.526
Natitingou,10.3,1.3667
Chatham,42.4229,-82.1324
Ourinhos,-22.9744,-49.8719
Sindangan,8.2386,122.9986
Chicoutimi,48.4333,-71.0667
Bānsbāria,22.97,88.4
Tula de Allende,20.05,-99.35
Lida,53.8956,25.2958
Toride,35.9115,140.0504
Salford,53.483,-2.2931
Rialto,34.1175,-117.3892
Ilopango,13.7,-89.1167
Masaka,-0.3411,31.7361
Spokane Valley,47.6626,-117.2346
Saijō,33.9167,133.1833
Charlottesville,38.0375,-78.4855
Kilinochchi,9.4004,80.3999
Bacabal,-4.225,-44.78
Menifee,33.6909,-117.1849
Orsha,54.5092,30.4258
Daly City,37.6862,-122.4685
Uitenhage,-33.7667,25.4
Biak,-1.18,136.08
Wigan,53.5448,-2.6318
Roncaglia,45.0478,9.7006
Itacoatiara,-3.1428,-58.4439
Berdsk,54.75,83.1
Elista,46.3167,44.2667
Yunfu,28.6331,104.4181
Musoma,-1.5,33.8
Breves,-1.6819,-50.48
Buzău,45.1531,26.8208
Mubende,0.5575,31.395
Francistown,-21.1736,27.5125
Lower Hutt,-41.2167,174.9167
Woodbridge,40.5611,-74.2943
Tanga,-5.0742,39.0992
Ubá,-21.12,-42.9428
Hounslow,51.4668,-0.375
Bumba,2.1844,22.4703
Būndi,25.44,75.64
Bergama,39.1167,27.1833
Chikushino,33.5,130.5167
Patos,-7.0244,-37.28
Itanhaém,-24.1806,-46.7828
Aracruz,-19.82,-40.2728
San Rafael,14.95,120.97
Inzai,35.8333,140.15
Iguatu,-6.3589,-39.2989
Camboriú,-27.025,-48.6539
Miryang,35.5,128.75
Tanjungpandan,-2.75,107.75
Santo Antônio de Jesus,-12.9692,-39.2611
Bendigo,-36.75,144.2667
Bouskoura,33.4489,-7.6486
Paniqui,15.6681,120.5789
Amarāvati,16.5131,80.5165
Parang,7.3744,124.2686
Negapatam,10.7672,79.8449
Sangju,36.44,128.17
Santa Rosa,-36.6167,-64.2833
Buxar,25.5605,83.9805
Wembley,51.5528,-0.2979
Caieiras,-23.3644,-46.7408
Telde,27.9833,-15.4167
Kurichchi,10.9609,76.9738
Hinche,19.15,-72.0167
Hōyachō,35.7483,139.5675
Guihulñgan,10.12,123.27
Saint Helens,53.4542,-2.7361
Gürsu,40.2144,29.1931
