,Name,lat,lon
3830,Baliuag,14.954,120.901
3831,Haripur,31.53,75.92
3832,Mahabad,36.7678,45.7339
3833,Neyveli,11.6088,79.4994
3834,Bordj Bou Arreridj,36.0667,4.7667
3835,Mauldin,34.7821,-82.3032
3836,Karaman,37.1819,33.2181
3837,Moratuwa,6.7991,79.8767
3838,Francisco Morato,-23.2817,-46.7425
3839,Huich'on,40.1707,126.2761
3840,Ilford,51.5575,0.0858
3841,Kasama,-10.2117,31.1783
3842,Gondomar,41.15,-8.5333
3843,Novocherkassk,47.4222,40.0939
3844,Malanville,11.8667,3.3833
3845,Baramula,34.198,74.364
3846,Porto Seguro,-16.4333,-39.0833
3847,Jamalpur,24.9004,89.95
3848,Riohacha,11.5442,-72.9069
3849,Santa Cruz,36.9789,-122.0346
3850,Catape,-13.7667,15.0833
3851,Hirosaki,40.6031,140.4638
3852,Villa Canales,14.4833,-90.5333
3853,Malkapur,20.885,76.2
3854,Katha,24.1822,96.3306
3855,Oyama,36.3146,139.8002
3856,Basuo,19.092,108.671
3857,Jind,29.3167,76.3167
3858,Angra dos Reis,-23.0067,-44.3181
3859,Phan Rang-Thap Cham,11.5667,108.9833
3860,Osnabruck,52.2833,8.05
3861,Itapecerica da Serra,-23.7172,-46.8494
3862,Mogok,22.9167,96.5
3863,Fethiye,36.6514,29.1231
3864,Itu,-23.2642,-47.2992
3865,Al Qurayyat,31.3167,37.3667
3866,Jutiapa,14.2828,-89.8925
3867,Palmdale,34.5944,-118.1057
3868,Zlatoust,55.1667,59.6667
3869,Norwich,41.5495,-72.0882
3870,Chandannagar,22.87,88.38
3871,Muskegon,43.2281,-86.2562
3872,Cerkezkoy,41.2889,28.0042
3873,Linhares,-19.3894,-40.0678
3874,Tiantoujiao,23.0241,114.1046
3875,Sampit,-2.5333,112.95
3876,Uppsala,59.8581,17.6447
3877,Villanueva,15.3167,-88.0167
3878,Adoni,15.6279,77.2749
3879,Alasandigutta,15.6244,77.2731
3880,Tuguegarao,17.6133,121.7303
3881,Siirt,37.925,41.9458
3882,Kuytun,44.4264,84.9032
3883,Leesburg,28.7672,-81.8962
3884,Offa,8.147,4.72
3885,Ipiales,0.8303,-77.6444
3886,Le Havre,49.49,0.1
3887,Sudbury,46.49,-81.01
3888,Ratnapura,6.6806,80.4022
3889,Niiza,35.7935,139.5653
3890,Takaoka,36.7541,137.0257
3891,Leverkusen,51.0333,6.9833
3892,Kushiro,42.9833,144.3833
3893,Iwata,34.7179,137.8515
3894,Obihiro,42.9167,143.2
3895,Sao Caetano do Sul,-23.7,-46.55
3896,Sawangan,-6.4086,106.7647
3897,Bechar,31.6167,-2.2167
3898,K'ebri Beyah,9.0833,43.0833
3899,Korfez,40.7833,29.7333
3900,Singida,-4.8167,34.75
3901,Warrington,53.39,-2.59
3902,Udipi,13.3389,74.7451
3903,Saqqez,36.2411,46.2706
3904,Fyzabad,26.773,82.146
3905,Kokshetau,53.2833,69.3833
3906,Ebo,-11.0,14.6667
3907,Manavgat,36.7833,31.4333
3908,Fukang,44.1646,87.9536
3909,Idlib,35.9333,36.6333
3910,Sawai Madhopur,26.0,76.35
3911,Lajes,-27.8158,-50.3258
3912,Tenali,16.239,80.645
3913,Cienfuegos,22.1456,-80.4364
3914,Petropavlovsk-Kamchatskiy,53.0167,158.65
3915,High Point,35.991,-79.9937
3916,Bocoio,-12.45,14.15
3917,Abengourou,6.7333,-3.4833
3918,Tuscaloosa,33.2348,-87.5268
3919,Conjeeveram,12.8185,79.6947
3920,Hadano,35.3667,139.2167
3921,Chillan,-36.6,-72.1167
3922,Abu Hulayfah,29.1322,48.1261
3923,Madhubani,26.3519,86.0719
3924,Arnhem,51.9833,5.9167
3925,Quibala,-10.7333,14.9833
3926,Proddatur,14.75,78.55
3927,Baubau,-5.4667,122.633
3928,San Martin Texmelucan de Labastida,19.2833,-98.4333
3929,Tunja,5.5333,-73.3667
3930,Teresopolis,-22.4119,-42.9658
3931,San Marcos,10.6204,-84.512
3932,Pocos de Caldas,-21.7878,-46.5608
3933,Sultanpur Mazra,28.6981,77.0689
3934,Visalia,36.3276,-119.3269
3935,Wapi,20.372,72.917
3936,Blida,36.4686,2.8319
3937,Sidon,33.5606,35.3758
3938,Wau,7.7,28.0
3939,Tokat,40.3139,36.5542
3940,Garissa,-0.4569,39.6583
3941,Pocheon,37.8947,127.2002
3942,Skikda,36.8667,6.9
3943,Muridke,31.802,74.255
3944,Muzaffargarh,30.0694,71.1942
3945,Kebili,33.705,8.965
3946,San Fernando,-34.45,-58.5667
3947,Turgutlu,38.5,27.7
3948,Jizzax,40.1158,67.8422
3949,Ungaran,-7.1381,110.405
3950,Kyaunggon,17.1,95.1833
3951,Huddersfield,53.645,-1.7798
3952,Ube,33.9517,131.2467
3953,Bandar-e Mahshahr,30.5567,49.1897
3954,Nazilli,37.9125,28.3206
3955,Simao,22.7807,100.9782
3956,Anaco,9.4819,-64.4917
3957,Marysville,48.0809,-122.1561
3958,Golcuk,40.7172,29.8228
3959,Haarlem,52.3833,4.6333
3960,Boma,-5.85,13.05
3961,Tuxtepec,18.1,-96.1167
3962,Sullana,-4.9,-80.6833
3963,San Andres Tuxtla,18.4483,-95.2122
3964,Heidelberg,49.4167,8.7167
3965,Darmstadt,49.8722,8.6528
3966,Parnaiba,-2.905,-41.7769
3967,Mukono,0.3533,32.7553
3968,Hala,25.81,68.43
3969,Godhra,22.7772,73.6203
3970,Rafsanjan,30.4111,55.9911
3971,Sariaya,13.97,121.53
3972,Multai,21.77,78.25
3973,Perugia,43.1122,12.3889
3974,Nador,35.1667,-2.9333
3975,Guadalajara,40.6337,-3.1674
3976,Tema,5.6667,-0.0167
3977,Zemun,44.85,20.4
3978,Ndalatando,-9.3,14.9167
3979,Salihli,38.4811,28.1392
3980,Daule,-1.8667,-79.9833
3981,Rajapalaiyam,9.4204,77.58
3982,Zhanlicun,23.2881,116.2594
3983,Pangzawl,22.91,92.76
3984,Bontang,0.1333,117.5
3985,Jinggang,23.2722,113.2183
3986,Ash Shihaniyah,25.3722,51.2047
3987,Papantla de Olarte,20.4478,-97.32
3988,San Miguel del Padron,23.0964,-82.3267
3989,Tulancingo,20.0833,-98.3667
3990,Tacheng,46.7517,82.9869
3991,Tan Phu,11.272,107.4367
3992,Naic,14.32,120.77
3993,Liancheng,24.0515,105.0573
3994,General Roca,-39.0333,-67.5833
3995,Zaranj,30.96,61.86
3996,Al Ghardaqah,27.2578,33.8117
3997,Kidapawan,7.0083,125.0894
3998,Chittoor,13.216,79.098
3999,Braganca Paulista,-22.9531,-46.5422
4000,Solingen,51.1667,7.0833
4001,Merced,37.3057,-120.4779
4002,Pindamonhangaba,-22.9239,-45.4617
4003,Hayward,37.6328,-122.0766
4004,Split,43.51,16.44
4005,Lafayette,40.3991,-86.8593
4006,Ziarat,30.381,67.727
4007,Giron,7.0708,-73.1731
4008,Miyakonojo,31.7194,131.0617
4009,Dong Hoi,17.4831,106.5997
4010,Tra Vinh,9.9333,106.35
4011,Khanpur,28.65,70.68
4012,Ferkessedougou,9.5833,-5.2
4013,Southend,51.55,0.71
4014,Ciudad Acuna,29.3242,-100.9317
4015,Jose Maria Ezeiza,-34.8333,-58.5167
4016,Khost,33.3331,69.9169
4017,Koudougou,12.25,-2.3667
4018,Saint-Marc,19.1167,-72.7
4019,Ninh Binh,20.2539,105.975
4020,Bingol,38.8861,40.5017
4021,Dhamar,14.55,44.4017
4022,Sivakasi,9.4533,77.8024
4023,Huaycan,-12.0181,-76.8139
4024,San Nicolas de los Arroyos,-33.3333,-60.2167
4025,Osorno,-40.5725,-73.1353
4026,Milagro,-2.1347,-79.5872
4027,Ceyhan,37.0289,35.8125
4028,Moga,30.822,75.174
4029,Ede,7.7389,4.4361
4030,Ekibastuz,51.6667,75.3667
4031,Barreiras,-12.1483,-44.9925
4032,Enschede,52.2225,6.8925
4033,Springfield,39.7709,-89.654
4034,Newport,51.5886,-2.9978
4035,Chirchiq,41.4667,69.5833
4036,Dijon,47.3167,5.0167
4037,Jijiga,9.35,42.8
4038,Patos de Minas,-18.5817,-46.5147
4039,Budaun,28.05,79.12
4040,Ramat Gan,32.07,34.8236
4041,Uttarpara,22.67,88.35
4042,Catamarca,-28.4667,-65.7833
4043,La Laguna,28.4853,-16.3167
4044,Daltonganj,24.03,84.07
4045,Quipungo,-14.8167,14.55
4046,Jequie,-13.863,-40.0843
4047,Benoni,-26.1883,28.3206
4048,Macuspana,17.7667,-92.6
4049,Zhengding,38.1464,114.5708
4050,Aral,40.548,81.281
4051,Cadiz,10.95,123.3
4052,Elektrostal,55.7833,38.4667
4053,Matsuzaka,34.5779,136.5276
4054,Klaipeda,55.7125,21.135
4055,Ogaki,35.3594,136.6129
4056,Corona,33.8616,-117.5649
4057,Zabrze,50.3025,18.7781
4058,Bharuch,21.712,72.993
4059,Ilagan,17.1489,121.8894
4060,Abaetetuba,-1.7178,-48.8828
4061,Guimaraes,41.45,-8.3
4062,Ibarra,0.3627,-78.1307
4063,Paterson,40.9147,-74.1624
4064,Gojra,31.15,72.6833
4065,Banha,30.4667,31.1833
4066,Mahlaing,21.09,95.64
4067,Alexandria,38.8185,-77.0861
4068,Calama,-22.4667,-68.9333
4069,San Miguel,-34.5333,-58.7167
4070,'s-Hertogenbosch,51.6833,5.3
4071,Grenoble,45.1715,5.7224
4072,Amersfoort,52.15,5.3833
4073,Erzincan,39.7464,39.4914
4074,Regensburg,49.0167,12.0833
4075,George,-33.9667,22.45
4076,Herne,51.55,7.2167
4077,Bima,-8.46,118.7267
4078,Mandi Bahauddin,32.5797,73.4814
4079,Chau Doc,10.7,105.1167
4080,Severodvinsk,64.5667,39.8667
4081,Angers,47.4736,-0.5542
4082,Itapetininga,-23.5917,-48.0531
4083,Xiaping,26.748,114.289
4084,Caxias,-4.8589,-43.3558
4085,Villeurbanne,45.7667,4.8803
4086,Nablus,32.2222,35.2611
4087,Nan Zhuang,22.9839,113.0139
4088,Zaanstad,52.4333,4.8167
4089,Guaymas,27.9183,-110.8933
4090,Enfield,51.6522,-0.0808
4091,Kamina,-8.7386,24.9906
4092,Molo,-0.25,35.7333
4093,Macon,32.8065,-83.6974
4094,Saharsa,25.88,86.6
4095,Chaoshan,23.0768,113.8696
4096,Ketou,7.3581,2.6075
4097,Rio das Ostras,-22.5269,-41.945
4098,Adzope,6.1667,-3.9833
4099,Portmore,17.95,-76.8799
4100,Binghamton,42.1014,-75.9093
4101,Qalyub,30.1997,31.2053
4102,Danao,10.53,123.93
4103,Marbella,36.5167,-4.8833
4104,Ghorahi,28.0333,82.4833
4105,Lakewood,39.6977,-105.1172
4106,Bac Lieu,9.2833,105.7167
4107,Capas,15.3372,120.59
4108,Cam Pha,21.0167,107.3167
4109,Almetyevsk,54.9,52.3
4110,Al Miqdadiyah,33.9786,44.9369
4111,Vidisha,23.53,77.82
4112,Pathankot,32.2668,75.6
4113,Nowgong,26.3504,92.6796
4114,Ravenna,44.4161,12.2017
4115,Ar Ramtha,32.5589,36.0147
4116,Borazjan,29.2694,51.22
4117,Tigaraksa,-6.2667,106.4667
4118,Kisi,9.0833,3.85
4119,Esmeraldas,0.9667,-79.6528
4120,Kansas City,39.1235,-94.7443
4121,Horad Barysaw,54.2279,28.505
4122,Souk Ahras,36.2864,7.9511
4123,Daiwanishi,34.8892,135.4167
4124,Chlef,36.1647,1.3317
4125,Pandi,14.87,120.95
4126,Camarajibe,-8.0219,-34.9808
4127,Odessa,31.8801,-102.3448
4128,El Eulma,36.15,5.6833
4129,Salzburg,47.8,13.045
4130,Thanesar,29.9667,76.8167
4131,Danzao,23.0427,112.9145
4132,Camacupa,-12.0256,17.4686
4133,Kishangarh,26.57,74.87
4134,Uiwang,37.3448,126.9683
4135,Hanam,37.5167,127.2
4136,Paderborn,51.7181,8.7542
4137,Zango,12.9333,8.5333
4138,Braila,45.2692,27.9575
4139,Barrie,44.3711,-79.6769
4140,Sunnyvale,37.3836,-122.0255
4141,Saint-Louis,16.0333,-16.5
4142,Edremit,39.5922,27.02
4143,Rudarpur,28.98,79.4
4144,Kitenkela,-1.5167,36.85
4145,Tindwara,25.4833,80.3333
4146,Bandirma,40.35,27.9667
4147,Nalgonda,17.05,79.27
4148,Jinghai,38.9294,116.9169
4149,Hitachi-Naka,36.3967,140.5347
4150,Lucapa,-8.4228,20.7392
4151,Neuss,51.2,6.7
4152,Noda,35.95,139.8667
4153,Santana de Parnaiba,-23.4439,-46.9178
4154,Ambikapur,23.12,83.2
4155,Madinat as Sadis min Uktubar,29.9833,30.9667
4156,Dibrugarh,27.48,95.0
4157,Singaraja,-8.1167,115.0833
4158,Moanda,-5.9342,12.3494
4159,Seogwipo,33.2497,126.56
4160,Palo Negro,10.16,-67.5582
4161,New Bedford,41.6697,-70.9428
4162,Veraval,20.9159,70.3629
4163,Mogi Guacu,-22.3719,-46.9419
4164,Hoeryong,42.4333,129.75
4165,Abbotsford,49.05,-122.3167
4166,Kirsehir,39.1456,34.1608
4167,Tochigi,36.3813,139.7303
4168,Betul Bazar,21.905,77.902
4169,Andong,36.5592,128.7289
4170,Balurghat,25.22,88.76
4171,Bytom,50.3483,18.9156
4172,San Jose,12.3528,121.0676
4173,Jorhat,26.75,94.22
4174,Poblacion,10.42,123.97
4175,Ixtlahuaca,19.5689,-99.7669
4176,Salavat,53.3667,55.9333
4177,Kariya,34.9893,137.0021
4178,Nevsehir,38.6264,34.7139
4179,Krishnanagar,23.4,88.5
4180,Dutse,11.7011,9.3419
4181,Newcastle,-32.9167,151.75
4182,Ueda,36.4019,138.2491
4183,Livorno,43.5519,10.3083
4184,Tete,-16.1667,33.6
4185,Vinh Yen,21.31,105.5967
4186,Barakpur,22.76,88.37
4187,Hollywood,26.0293,-80.1679
4188,Sinpo,40.0347,128.1856
4189,Pouso Alegre,-22.2281,-45.9336
4190,Ciudad Choluteca,13.3028,-87.1833
4191,Hoa Thanh,11.2831,106.1297
4192,Alagoinhas,-12.1358,-38.4189
4193,Mudon,16.2578,97.7164
4194,Amatitlan,14.4833,-90.6167
4195,Gulu,2.7817,32.2992
4196,Gwangyang,34.9333,127.6833
4197,South Lyon,42.4614,-83.6526
4198,Imabari,34.0667,133.0
4199,Kawashiri,34.8333,135.4167
4200,Oxford,51.75,-1.25
4201,Bordj el Kiffan,36.7375,3.1931
4202,Go Cong,10.3667,106.6667
4203,Erdemli,36.6056,34.3111
4204,Gonbad-e Kavus,37.2433,55.1692
4205,Al Manaqil,14.2467,32.9861
4206,Shantipur,23.25,88.43
4207,Dila,6.4083,38.3083
4208,Hindupur,13.83,77.49
4209,Araucaria,-25.4167,-49.25
4210,Ipswich,52.0594,1.1556
4211,Matanzas,23.0511,-81.5753
4212,Beawar,26.1,74.32
4213,Long Khanh,10.917,107.167
4214,Bhalswa Jahangirpur,28.7354,77.1638
4215,As Suwayhirah as Sahil,24.362,56.7344
4216,Tauranga,-37.6833,176.1667
4217,Miass,55.0,60.1
4218,Erode,11.3409,77.7171
4219,Escondido,33.1348,-117.0723
4220,Lake Charles,30.201,-93.2111
4221,Dahuaishu,36.2601,111.6743
4222,Minglanilla,10.245,123.7964
4223,Manzanillo,20.3397,-77.1086
4224,Chichicastenango,14.9333,-91.1167
4225,Duc Pho,14.81,108.96
4226,San Jose,15.8037,120.9991
4227,Copiapo,-27.3664,-70.3331
4228,Tafeng,25.3775,112.2034
4229,Mahmutlu,39.7464,39.4914
4230,Buyuk Cakirman,39.7464,39.4914
4231,Bugdayli,39.7464,39.4914
4232,Eminabad,32.0414,74.26
4233,Kragujevac,44.0101,20.9172
4234,Pasadena,29.6575,-95.1498
4235,Bellevue,47.5951,-122.1535
4236,Logrono,42.465,-2.4456
4237,Delicias,28.1931,-105.4717
4238,Talcahuano,-36.7167,-73.1219
4239,Piedecuesta,7.0833,-73.0
4240,Toledo,-24.7139,-53.7428
4241,Higashimurayama,35.7546,139.4685
4242,Ipokia,6.5333,2.85
4243,Jaranwala,31.3333,73.4167
4244,Nangloi Jat,28.6833,77.0667
4245,Joliet,41.5188,-88.1499
4246,Kukichuo,36.0621,139.6668
4247,Badajoz,38.8803,-6.9753
4248,Champaign,40.1142,-88.2737
4249,Fengyicun,23.6636,116.6028
4250,Shahrud,36.4133,54.9781
4251,Mzuzu,-11.4581,34.0151
4252,Valle de Santiago,20.3928,-101.1914
4253,Dong Xoai,11.5169,106.8392
4254,Valdivia,-39.8139,-73.2458
4255,Golbasi,39.7953,32.8028
4256,Naogaon,24.8,88.9333
4257,Kashikishi,-9.3,28.7167
4258,El Minie,34.447,35.8178
4259,Borj Hammoud,33.8936,35.5403
4260,Auchi,7.0667,6.2667
4261,Chauk Azam,30.9648,71.217
4262,Yilan,24.75,121.75
4263,Sievierodonetsk,48.9481,38.4933
4264,Urganch,41.55,60.6333
4265,Ocumare del Tuy,10.1136,-66.7814
4266,Willemstad,12.108,-68.935
4267,Bavaro,18.7167,-68.45
4268,Soro,21.29,86.69
4269,Penjamo,20.4311,-101.7222
4270,Santa Rita,-7.1139,-34.9778
4271,Mariveles,14.43,120.48
4272,Pomona,34.0585,-117.7626
4273,Saumlaki,-7.975,131.3075
4274,Villa de Alvarez,19.25,-103.7333
4275,Levis,46.8,-71.1833
4276,Fairfield,38.2583,-122.0335
4277,Asaba,6.1833,6.7333
4278,Kerch,45.3619,36.4711
4279,Concordia,-31.4,-58.0333
4280,Mesquite,32.7602,-96.5865
4281,Lashio,22.9333,97.75
4282,Elkhart,41.6916,-85.9627
4283,Bohicon,7.2,2.0667
4284,Harrow,51.5836,-0.3464
4285,Rimini,44.0594,12.5683
4286,Port Louis,-20.1644,57.5042
4287,Agri,39.7186,43.0508
4288,Naperville,41.748,-88.1659
4289,Maimanah,35.9333,64.75
4290,Musashino,35.7177,139.5661
4291,Kastamonu,41.3764,33.7764
4292,St. George,37.0758,-113.5752
4293,Sagay,10.9,123.42
4294,Roseville,38.7703,-121.3196
4295,'Ajlun,32.3325,35.7517
4296,Marvdasht,29.8786,52.8067
4297,Melitopol,46.8489,35.3675
4298,Potchefstroom,-26.715,27.1033
4299,Coquitlam,49.2839,-122.7919
4300,Nek'emte,9.0833,36.55
4301,Xianshuigu,38.9786,117.3886
4302,Nuzvid,16.7881,80.8465
4303,Abbottabad,34.1558,73.2194
4304,Santiago,16.68,121.55
4305,Larisa,39.6417,22.4167
4306,Ramapo,41.1404,-74.1072
4307,Coro,11.417,-69.67
4308,Sayama,35.853,139.4122
4309,Taza,34.2167,-4.0167
4310,Jean-Rabel,19.85,-73.2
4311,Al 'Aqabah,29.5319,35.0056
4312,Dundee,56.462,-2.9707
4313,Sitarganj,28.93,79.7
4314,Dongguazhen,25.076,101.509
4315,Topeka,39.0346,-95.6955
4316,Al Hawiyah,21.4411,40.4975
4317,Cagliari,39.2278,9.1111
4318,Nimes,43.8383,4.3597
4319,Luleburgaz,41.4056,27.3569
4320,Consolacion,10.4,123.95
4321,Maridi,4.91,29.45
4322,Quilpue,-33.05,-71.45
4323,Rafael Castillo,-34.7167,-58.6167
4324,Zhangaozen,43.3378,52.8553
4325,Nchelenge,-9.3533,28.7403
4326,Szombathely,47.2351,16.6219
4327,Kutaisi,42.25,42.7
4328,Komaki,35.291,136.9121
4329,Kiambu,-1.1667,36.8167
4330,Siem Reap,13.3622,103.8597
4331,Orekhovo-Borisovo Yuzhnoye,55.6,37.7333
4332,Hajipur,25.6925,85.2084
4333,Pesqueria,25.785,-100.0511
4334,Kopeysk,55.1,61.6167
4335,Mati,6.9483,126.2272
4336,Aix-en-Provence,43.5263,5.4454
4337,Malakal,9.55,31.65
4338,Chingola,-12.5333,27.85
4339,Milas,37.3167,27.7833
4340,La Lisa,23.0247,-82.4631
4341,Burlington,36.076,-79.4685
4342,Kafr ash Shaykh,31.1117,30.9458
4343,Tipitapa,12.2,-86.1
4344,Clermont-Ferrand,45.7831,3.0824
4345,Hung Yen,20.65,106.0667
4346,Tama,35.6369,139.4463
4347,Dongsheng,22.8847,113.455
4348,Habra,22.83,88.63
4349,Yonago,35.4333,133.3333
4350,Kramatorsk,48.7392,37.5839
4351,Pageralam,-4.0167,103.25
4352,Kalemie,-5.9128,29.1906
4353,Colima,19.2433,-103.7247
4354,Dawei,14.0833,98.2
4355,Maquela do Zombo,-6.05,15.1167
4356,Wamba,2.1442,27.9929
4357,Warner Robins,32.5961,-83.6527
4358,Cairns,-16.92,145.78
4359,Xinjing,31.2142,121.3681
4360,Cam Ranh,11.902,109.2207
4361,Bir,18.99,75.76
4362,Florencio Varela,-34.8167,-58.2833
4363,Odintsovo,55.6667,37.2667
4364,Keren,15.7778,38.4581
4365,Dar'a,32.6189,36.1021
4366,West Bromwich,52.519,-1.995
4367,Derince,40.7539,29.8231
4368,Gandajika,-6.75,23.9667
4369,Colina,-33.2017,-70.6703
4370,Dadu,26.7325,67.7792
4371,Pleiku,13.9833,108.0
4372,Amreli,21.6006,71.2164
4373,Taungdwingyi,20.0017,95.5461
4374,Narnaul,28.0444,76.1056
4375,Jyvaskyla,62.2417,25.7417
4376,Chitaldrug,14.23,76.4
4377,Pyatigorsk,44.05,43.0667
4378,Calapan,13.414,121.18
4379,Calapan,13.414,121.18
4380,Franco da Rocha,-23.3286,-46.7244
4381,Mostaganem,35.9333,0.0833
4382,Paco do Lumiar,-2.5319,-44.1078
4383,Etah,27.63,78.67
4384,Bani,18.29,-70.33
4385,Surprise,33.6815,-112.4515
4386,Gloucester,51.8667,-2.25
4387,Quchan,37.106,58.5095
4388,Vila Junqueiro,-15.4667,36.9833
4389,Torrance,33.8346,-118.3416
4390,Eregli,37.5128,34.0483
4391,Foggia,41.4642,15.5461
4392,Iruma,35.8358,139.3911
4393,Abohar,30.1334,74.2001
4394,Thanatpin,17.2942,96.58
4395,Miskolc,48.0833,20.6667
4396,Bhandaria,22.4883,90.0733
4397,Teixeira de Freitas,-17.5403,-39.7437
4398,Villa de Cura,10.0383,-67.4892
4399,Facatativa,4.8167,-74.3667
4400,Arad,46.175,21.3125
4401,Fujita,34.8674,138.2577
4402,Le Mans,48.0077,0.1984
4403,Kisaran,2.9833,99.6125
4404,Khairpur Mir's,27.5333,68.7667
4405,Bukoba,-1.3333,31.8167
4406,Kaithal,29.8015,76.3998
4407,Arayat,15.1493,120.7692
4408,Poole,50.7167,-1.9833
4409,Comayagua,14.4522,-87.6383
4410,Yima,34.7469,111.875
4411,Moshi,-3.3349,37.3404
4412,Saguenay,48.4167,-71.0667
4413,Urdaneta,15.9761,120.5711
4414,Boca del Rio,19.1056,-96.1078
4415,Odivelas,38.7903,-9.1797
4416,Xintang,22.7833,113.15
4417,Barranca,-10.7541,-77.761
4418,Balasore,21.5033,86.925
4419,Guelph,43.55,-80.25
4420,Zhaxi,27.844,105.0451
4421,Mehtar Lam,34.6683,70.2089
4422,Al Mukalla,14.5333,49.1333
4423,Kolomna,55.0833,38.7833
4424,Dar Naim,18.0333,-15.9667
4425,Cinere,-6.3333,106.7833
4426,Pinetown,-29.8167,30.85
4427,Salamanca,40.965,-5.6642
4428,Asaka,35.7972,139.5939
4429,Ramu,3.9375,41.2203
4430,Mallapalli,9.4461,76.6567
4431,Santa Maria,34.9333,-120.4431
4432,Kakamigahara,35.3988,136.8484
4433,Aalborg,57.05,9.9167
4434,Koiridih,24.18,86.3
4435,Ciego de Avila,21.8481,-78.7631
4436,Bandundu,-3.3167,17.3667
4437,Disuq,31.1422,30.645
4438,Calabayan,16.77,121.78
4439,Coimbra,40.2028,-8.4139
4440,Ghazni,33.5492,68.4233
4441,Zhaoxiang,31.149,121.1962
4442,Ruse,43.8231,25.9539
4443,Touggourt,33.1,6.0667
4444,Shillong,25.5822,91.8944
4445,Athens,33.9508,-83.3689
4446,Houma,29.58,-90.7059
4447,Cizre,37.332,42.187
4448,Malasiqui,15.92,120.42
4449,Lleida,41.6167,0.6333
4450,Sannar,13.55,33.5833
4451,Los Angeles,-37.4667,-72.35
4452,Rewari,28.1833,76.6167
4453,Paghman,34.5833,68.95
4454,Birkenhead,53.393,-3.014
4455,Jinjiang,19.7386,110.0058
4456,Tinipuka,-4.55,136.89
4457,Cartago,4.7,-75.9167
4458,Ashikaga,36.3402,139.4497
4459,Stara Zagora,42.4256,25.6344
4460,Telford,52.6766,-2.4469
4461,Nakhodka,42.8167,132.8667
4462,Columbia,38.9472,-92.3268
4463,Huelva,37.25,-6.95
4464,Garanhuns,-8.8903,-36.4928
4465,Hazaribagh,23.98,85.35
4466,Moundou,8.5667,16.0833
4467,Trindade,-16.6492,-49.495
4468,Nizip,37.01,37.7972
4469,Nawabganj,24.6,88.2667
4470,Toda,35.8176,139.6779
4471,Fullerton,33.8841,-117.9279
4472,Lichinga,-13.3167,35.2333
4473,Settat,33.0,-7.6167
4474,Bafra,41.5722,35.9147
4475,Bhimavaram,16.543,81.523
4476,Negombo,7.2111,79.8386
4477,Olathe,38.8833,-94.82
4478,Okinawa,26.3342,127.8056
4479,Namacunde,-17.3,15.85
4480,Boca Chica,18.4539,-69.6064
4481,Altay,47.8666,88.1166
4482,Bahawalnagar,29.9928,73.2536
4483,Misato,35.8301,139.8723
4484,Olmaliq,40.85,69.6
4485,Moriguchi,34.7375,135.5642
4486,Preston,53.83,-2.735
4487,Thornton,39.9197,-104.9438
4488,York,53.96,-1.08
4489,Mandsaur,24.03,75.08
4490,Jahrom,28.5031,53.5658
4491,Bondoukou,8.0333,-2.8
4492,Lausanne,46.5198,6.6335
4493,Bocaue,14.8,120.93
4494,Khuzdar,27.8,66.6167
4495,Tepatitlan de Morelos,20.8139,-102.7639
4496,Pemba,-12.9667,40.55
4497,Elbistan,38.2014,37.1883
4498,Bilbays,30.4167,31.5667
4499,Berezniki,59.4167,56.7833
4500,Pitesti,44.8606,24.8678
4501,Gweru,-19.4614,29.8022
4502,Khasavyurt,43.25,46.5833
4503,Tan Chau,10.7739,105.2369
4504,Numan,9.4669,12.0328
4505,Kamalshahr,35.8658,50.8717
4506,Rize,41.0247,40.5222
4507,Subang,-6.5714,107.7614
4508,Villupuram,11.9401,79.4861
4509,Ingolstadt,48.7631,11.425
4510,Las Maravillas,16.3667,-91.7333
4511,Greeley,40.4152,-104.7706
4512,Tabaco,13.35,123.73
4513,Fukayacho,36.1975,139.2815
4514,Beaumont,30.0849,-94.1451
4515,Nsele,-4.3744,15.4947
4516,Las Cruces,32.3265,-106.7893
4517,Porac,15.0719,120.5419
4518,Mejicanos,13.7333,-89.2167
4519,Krugersdorp,-26.1,27.7667
4520,Middlesbrough,54.5767,-1.2355
4521,Shizhaobi,23.921,115.7774
4522,Paranagua,-25.5208,-48.5094
4523,Samarra',34.1983,43.8742
4524,Iguala de la Independencia,18.345,-99.5383
4525,Ozamiz City,8.15,123.85
4526,Harchandpur,26.36,81.17
4527,Yaritagua,10.0753,-69.1283
4528,Midland,32.0243,-102.1147
4529,Kumbakonam,10.9602,79.3845
4530,Metairie,29.9977,-90.178
4531,Torbat-e Heydariyeh,35.29,59.2169
4532,Xiangcheng,25.4783,100.5551
4533,Batu Pahat,1.8522,102.9372
4534,Nahiyat Ghammas,31.7431,44.6194
4535,Peristeri,38.0167,23.6833
4536,Darwin,-12.4381,130.8411
4537,Reykjavik,64.1467,-21.94
4538,Atbara,17.6972,33.9783
4539,Kanasin,20.9344,-89.5578
4540,Gia Rai,9.25,105.417
4541,Payatas,14.7099,121.0997
4542,Debre Birhan,9.6833,39.5333
4543,La Romana,18.43,-68.97
4544,Aul,20.67,86.64
4545,Brest,48.39,-4.49
4546,Masaya,11.9667,-86.1
4547,Malambo,10.85,-74.75
4548,Rubtsovsk,51.5167,81.2
4549,Momostenango,15.0444,-91.4083
4550,Pakpattan,30.3442,73.3839
4551,Botucatu,-22.8858,-48.445
